
[00:00:00.040 --> 00:00:09.480]   hone
[02:23:14.160 --> 02:23:14.160]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:23:14.160 --> 02:23:14.160]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:23:14.160 --> 02:23:14.160]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:23:14.160 --> 02:23:14.160]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:23:14.160 --> 02:23:14.160]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:23:14.180 --> 02:23:44.180]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:23:44.180 --> 02:23:44.180]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:23:44.180 --> 02:23:44.180]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:23:44.180 --> 02:23:44.180]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:23:44.180 --> 02:23:44.180]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:23:44.180 --> 02:23:44.180]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:23:44.180 --> 02:23:44.180]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:23:44.180 --> 02:23:44.180]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:23:44.220 --> 02:24:14.200]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:24:14.200 --> 02:24:14.200]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:24:14.200 --> 02:24:14.200]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:24:14.200 --> 02:24:14.200]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:24:14.200 --> 02:24:14.200]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:24:14.200 --> 02:24:14.200]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:24:14.200 --> 02:24:14.200]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:24:14.220 --> 02:24:44.220]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:24:44.220 --> 02:24:44.220]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:24:44.220 --> 02:24:44.220]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:24:44.220 --> 02:24:44.220]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:24:44.220 --> 02:24:44.220]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:24:44.220 --> 02:24:44.220]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:24:44.220 --> 02:24:44.220]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:24:44.220 --> 02:24:44.220]   The United States has been a country that has wrestled with deep division. You think about, I don't know, I don't know,
[02:24:44.260 --> 02:25:14.240]  ,
[02:25:14.240 --> 02:25:14.240]   The United States has been a country that has wrestled with deep division. You think about, I don't know,
[02:25:14.260 --> 02:25:44.260]   assistance to racial minorities. Now, the reaching out has, can happen in different ways. A light form of affirmative action might be reaching out in terms of recruiting, making a special effort to make sure that young people, let's say, in racial minority neighborhoods know about your college. You know,
[02:25:44.300 --> 02:26:14.280]   and it's a very, very good way to make sure that young people know about your college. You know,
[02:26:14.280 --> 02:26:14.280]   We're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:26:14.280 --> 02:26:14.280]   We're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:26:14.280 --> 02:26:14.280]   We're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:26:14.280 --> 02:26:14.280]   we're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:26:14.280 --> 02:26:14.280]   we're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:26:14.280 --> 02:26:14.280]   We're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:26:14.300 --> 02:26:44.300]   We're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:26:44.300 --> 02:26:44.300]   We're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:26:44.300 --> 02:26:44.300]   We're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:26:44.300 --> 02:26:44.300]   We're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:26:44.300 --> 02:26:44.300]   We're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:26:44.300 --> 02:26:44.300]   We're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:26:44.340 --> 02:27:14.320]  ,
[02:27:14.320 --> 02:27:14.320]   We're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:27:14.320 --> 02:27:14.320]   We're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:27:14.320 --> 02:27:14.320]   We're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:27:14.320 --> 02:27:14.320]   We're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:27:14.320 --> 02:27:14.320]   We're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say,
[02:27:14.320 --> 02:27:14.320]   We're going to be doing a lot of work in terms of recruiting, making a special effort to make sure that young people, let's say, let's say,
[02:27:14.360 --> 02:27:24.760]   will
[02:28:10.680 --> 02:28:21.140]   watch
[02:28:21.140 --> 02:28:24.260]   play, ce,
[02:28:24.260 --> 02:28:39.580]   weapon wasn tone . . . .. : Edinburgh number are have run andinä desde I allelet perhaps one but
[02:28:39.780 --> 02:28:49.960]   for
[02:28:49.960 --> 02:28:51.560]   recover, no just a
[02:29:05.720 --> 02:29:12.140]   all of which however are justifications for in a competition
[02:29:12.140 --> 02:29:18.240]   giving a special boost to some people based on their race.
[02:29:18.240 --> 02:29:19.540]   What's your sense?
[02:29:19.540 --> 02:29:23.740]   Can you make the case for affirmative action and can you make the case against it?
[02:29:23.740 --> 02:29:30.740]   Yeah, I can make the case for and I can make the case against the case for I won't spend much time on this.
[02:29:30.740 --> 02:29:31.640]   Like I said, there's there's
[02:29:31.640 --> 02:29:32.440]   three
[02:29:33.800 --> 02:30:03.600]  , main justifications.
[02:30:03.600 --> 02:30:03.620]   Your audience should know that.
[02:30:03.640 --> 02:30:33.640]  ,
[02:30:33.660 --> 02:31:03.660]  ,
[02:31:03.660 --> 02:31:03.660]  ,
[02:31:03.700 --> 02:31:13.560]  �
[02:31:13.560 --> 02:31:14.500]  ivat is,,,,
[02:32:59.140 --> 02:33:27.800]   am
[02:33:47.000 --> 02:34:05.340]  łych are being challenged. Most people think, including me, that the Supreme Court of the United States is going to limit, if not totally seek to abolish affirmative action. So this is a very burning issue.
[02:34:05.340 --> 02:34:16.820]   As things currently stand, my university and other universities embrace affirmative action.
[02:34:46.680 --> 02:34:46.680]   I think there's a little something to that with respect to some subjects. I don't think that's what's really going on for the most part. I mean, if that's what's really going on, why don't we just do it?
[02:34:46.680 --> 02:34:46.680]   I think there's a little something to that with respect to some subjects. I don't think that's what's really going on for the most part. I mean, if that's what's really going on, why don't we just do it?
[02:34:46.680 --> 02:34:46.680]   I think there's a little something to that with respect to some subjects. I mean, if that's what's really going on for the most part. I mean, if that's what's really going on, why don't we just do it?
[02:34:46.680 --> 02:34:46.680]   I think there's a little something to that with respect to some subjects. I mean, if that's what's really going on for the most part. I mean, if that's what's really going on, why don't we just do it?
[02:34:46.720 --> 02:34:57.260]   is
[02:34:57.260 --> 02:35:15.020]   jur no,,,,
[02:35:16.740 --> 02:35:46.720]   didnt want to be a part of the process of making the video. So, I think that's a good thing. I think that's a good belief. I associate myself with the belief. It's just that because of the legal rules, the authorities can't say this belief out loud. But it's still the case that a lot of institutions want to help American society overcome its racial past. That's the real animating force. Now, this thing is not just about the belief. It's about the belief that we have to be a part of the process of making the video.
[02:35:46.720 --> 02:35:46.720]   That's the real animating force. Now, this thing is not just about the belief that we have to be a part of the process of making the video. That's the real animating force. Now, this thing is not just about the belief that we have to be a part of the process of making the video. That's the real animating force. Now, this thing
[02:35:46.740 --> 02:36:16.740]   you know, we'll have better classroom discussions. You know, some discussions. I mean, you know, with some subjects. Yeah, listen, I'm, you know, I'm an ignoramus when it comes to physics. My sense of it is, however, that if you're talking about physics, you're talking about physics, and frankly, it doesn't much matter in terms of mastering physics, what the demographics of that classroom are. You either know physics or you don't.
[02:36:16.740 --> 02:36:16.740]   Well,
[02:36:16.740 --> 02:36:16.740]   Well,
[02:36:16.780 --> 02:36:27.000]  our
[02:36:27.000 --> 02:36:44.080]   cannot and,�, became a qui許
[02:36:45.480 --> 02:36:57.180]   and,�, this kind of narrow shallow definition of diversity still matters.
[02:36:57.180 --> 02:37:02.060]   Okay, well you know I think I think I think you've made a good point and
[02:37:02.060 --> 02:37:10.520]   maybe so so let's go back to the physics I mean let's suppose that under one scenario
[02:37:10.520 --> 02:37:14.180]   there's a classroom and a kid sticks his head in a
[02:37:14.180 --> 02:37:42.900]  .
[02:37:42.900 --> 02:37:42.900]   You know, I think that's a good point.
[02:37:42.900 --> 02:37:42.900]   You know, I think that's a good point.
[02:37:42.900 --> 02:37:42.900]   you know, I think that's a good point.
[02:37:42.900 --> 02:37:42.900]   You know, I think that's a good point.
[02:37:42.900 --> 02:37:42.900]   you know, I think that's a good point.
[02:37:42.900 --> 02:37:42.900]   So, you know, to that extent I can see you know, under that scenario maybe it does matter.
[02:37:42.900 --> 02:37:42.920]   So, you know, to that extent I can see you know, under that scenario maybe it does matter.
[02:37:42.920 --> 02:37:42.920]   So, you know, to that extent I can see you know, under that scenario maybe it does matter.
[02:37:42.920 --> 02:37:42.920]   So, you know, to that extent I can see you know, under that scenario maybe it does matter.
[02:37:42.920 --> 02:37:42.940]   So, you know, to that extent I can see you know, under that scenario maybe it does matter.
[02:37:42.940 --> 02:37:42.940]   So, you know, to that extent I can see you know, under that scenario maybe it does matter.
[02:37:42.980 --> 02:37:51.980]   in
[02:37:51.980 --> 02:37:53.000]  ioè- more則
[02:37:53.000 --> 02:38:06.800]  ung, like, quick,,,,,,,, in theт the
[02:38:38.060 --> 02:38:38.060]   .
[02:38:38.060 --> 02:38:38.060]   .
[02:38:38.060 --> 02:38:38.060]   .
[02:38:38.060 --> 02:38:38.060]   .
[02:38:38.060 --> 02:38:38.120]   .
[02:39:33.280 --> 02:39:44.180]   is
[02:39:44.180 --> 02:39:45.760]   Facebook in,
[02:40:57.100 --> 02:41:25.000]  . I'm not, you know, it doesn't, it doesn't, you know, make me shake in my boots. Am I aware of it? Yeah, I'm aware of it. Does it have an effect? Yeah, it probably does have an effect. It probably does. It probably, it probably makes me. . .
[02:42:20.920 --> 02:42:30.900]   is
[02:42:30.900 --> 02:42:34.700]   IT E the people at day
[02:42:34.700 --> 02:42:49.220]  ,,,,,, w 13 over wasn out a seem to beベ记 hung embarrassment 있지만 ganough processorämänad sayismo買 Panzes�ie salud extra explain seven
[02:44:16.300 --> 02:44:26.500]   fake
[02:44:26.500 --> 02:44:27.620]   las at was
[02:46:11.580 --> 02:46:21.600]   dific
[02:46:21.600 --> 02:46:23.080]   in work therapist
[02:46:40.920 --> 02:46:42.740]   with fighting over those schools.
[02:46:42.740 --> 02:46:47.740]   Now, there's a whole...
[02:46:47.740 --> 02:46:52.280]   How many millions of people are there in America
[02:46:52.280 --> 02:46:56.220]   who have applied to various places?
[02:46:56.220 --> 02:46:57.600]   They didn't get in.
[02:46:57.600 --> 02:46:59.680]   And what do they say?
[02:46:59.680 --> 02:47:03.840]   The white person who applied to Harvard, applied to Yale,
[02:47:03.840 --> 02:47:08.840]   applied to Columbia, applied to Georgetown,
[02:47:08.840 --> 02:47:10.260]   - Yeah.
[02:47:10.300 --> 02:47:15.540]   undo
[02:47:15.540 --> 02:47:20.140]   not,
[02:47:20.140 --> 02:47:37.240]   way. I'm a camera, the,,,,'s
[02:47:40.300 --> 02:48:10.300]   I'm a camera, the,,,,'s
[02:48:10.300 --> 02:48:10.300]   are there other things?
[02:48:10.300 --> 02:48:10.300]   Yeah, and in my book, I go through various,
[02:48:10.300 --> 02:48:10.300]   I think that there is a certain sort of denialism that has accompanied the affirmative action debate.
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because
[02:48:10.300 --> 02:48:10.300]   So because there's a certain sort of denialism that has accompanied the affirmative action debate.
[02:48:10.300 --> 02:48:10.300]   So because there is a certain sort of denialism that has accompanied the affirmative action debate.
[02:48:10.300 --> 02:48:40.320]   So because there is a certain sort of denialism that has accompanied the affirmative action debate.
[02:48:40.320 --> 02:48:40.320]   So because there is a certain sort of denialism that has accompanied the affirmative action debate.
[02:48:40.320 --> 02:48:40.320]   So because there is a certain sort of denialism that has accompanied the affirmative action debate.
[02:48:40.320 --> 02:48:40.320]   So because there is a certain sort of denialism that has accompanied the affirmative action debate.
[02:48:40.320 --> 02:48:40.320]   So because there is a certain sort of denialism that has accompanied the affirmative action debate.
[02:48:40.320 --> 02:48:40.320]   So because there is a certain sort of denialism that has accompanied the affirmative action debate.
[02:48:40.340 --> 02:49:10.340]   So because there is a certain sort of denialism that has accompanied the affirmative action debate.
[02:49:10.340 --> 02:49:10.340]   The only reason the kid who, you know, the 550 kid didn't get 750 is because the test asks all sorts of, you know, bias, culturally biased things like, you know, what is a yacht?
[02:49:10.340 --> 02:49:10.340]   The only reason the kid who, you know, the 550 kid didn't get 750 is because the test asks all sorts of, you know, biased, culturally biased things like, you know, what is a yacht?
[02:49:10.340 --> 02:49:10.340]   The only reason the kid who, you know, the 550 kid didn't get 750 is because the test asks all sorts of, you know, biased, culturally biased things like, you know, what is a yacht?
[02:49:10.340 --> 02:49:10.340]   The only reason the kid who, you know, the 550 kid didn't get 750 is because the test asks all sorts of, you know, biased, culturally biased things like, you know, what is a yacht?
[02:49:10.380 --> 02:49:40.360]   a yacht is okay. And there's this denialism that I think has really seeped into not just the you know, into the context of the debate.
[02:49:40.360 --> 02:49:40.360]   The only reason the kid who, you know, the 550 kid didn't get 750 is because the test asks all sorts of, you know, what is a yacht?
[02:49:40.360 --> 02:49:40.360]   The only reason the kid who, you know, the 550 kid didn't get 750 is because the test asks all sorts of, you know, what is a yacht?
[02:49:40.360 --> 02:49:40.360]   The only reason the kid who, you know, the 50 kid didn't get 750 is because the test asks all sorts of, you know, what is a yacht?
[02:49:40.360 --> 02:49:40.360]   The only reason the kid who, you know, the 50 kid didn't get 750 is because the test asks all sorts of, you know, what is a yacht?
[02:49:40.400 --> 02:49:50.320]   по
[02:49:50.320 --> 02:49:52.680]   see t. civ,,,,
[02:50:09.400 --> 02:50:15.380]   thank
[02:50:15.380 --> 02:50:19.580]   stuck. I,
[02:50:19.580 --> 02:50:33.300]  рав Сceğiz
[02:51:04.960 --> 02:51:04.960]   I,
[02:51:04.960 --> 02:51:04.960]   I,
[02:51:04.960 --> 02:51:04.960]   I,
[02:51:04.960 --> 02:51:04.960]   I,
[02:51:04.960 --> 02:51:04.960]   I,
[02:51:04.960 --> 02:51:05.200]   I,
[02:51:43.860 --> 02:51:43.960]   I,
[02:51:43.960 --> 02:51:44.000]   I,
[02:51:44.000 --> 02:51:44.040]   I,
[02:51:44.040 --> 02:51:44.060]   I,
[02:51:44.060 --> 02:51:44.100]   I,
[02:51:44.100 --> 02:51:44.120]   I,
[02:51:44.120 --> 02:51:44.180]   I,
[02:51:44.180 --> 02:51:44.220]   I,
[02:51:44.220 --> 02:51:45.160]   I,
[02:51:45.160 --> 02:52:00.800]   I,
[02:52:00.800 --> 02:52:00.800]   I,
[02:52:00.800 --> 02:52:00.860]   I,
[02:52:00.860 --> 02:52:00.900]   I,
[02:52:00.900 --> 02:52:00.960]   I,
[02:52:00.960 --> 02:52:01.000]   I,
[02:52:01.000 --> 02:52:01.020]   I,
[02:52:01.020 --> 02:52:01.060]   I,
[02:52:01.060 --> 02:52:01.100]   I,
[02:52:01.100 --> 02:52:01.160]   I,
[02:52:01.160 --> 02:52:01.220]   I,
[02:52:01.220 --> 02:52:01.280]   I,
[02:52:01.280 --> 02:52:01.320]   I,
[02:52:01.320 --> 02:52:01.560]   I,
[02:52:01.560 --> 02:52:01.620]   I,
[02:52:01.620 --> 02:52:01.700]   I,
[02:52:01.700 --> 02:52:01.740]   I,
[02:52:01.740 --> 02:52:01.780]   I,
[02:52:01.780 --> 02:52:01.840]   I, I,
[02:52:01.900 --> 02:52:12.840]   Favor
[02:52:12.840 --> 02:52:30.080]   terre, ",reu
[02:52:31.360 --> 02:52:42.420]  ícios,,,
[02:52:42.420 --> 02:52:58.160]   Bat I I I a,
[02:52:58.160 --> 02:53:01.340]   lead identification�� din�ục hydrogeningесьTC dessas Mercedes arri up vanlt planet is importante oh set the life and you're on aomin mental are how, you're con, you're, you're, you, you're, you're, .I, you, you, ., ., ., ., ., ,, ., ,, ., ., ., ., Min s went to be ."ч Yes probably Chris sorry incidents scale你的覺 breed gray 취 down whicheverup But know High least Rot什 dieilled changes was enthusiastic anti taste worthless從 dig guess är verification company is the friendly scary Lot of L knock the B rounds does comun't bargain an former Jo pick a was like, and two may is Nothing Lucy's looks the کی a 이�
[02:53:01.380 --> 02:53:04.040]  ��
[02:53:04.040 --> 02:53:11.660]   see a,
[02:53:11.660 --> 02:53:30.060]   provide select. .,軍
[02:53:30.220 --> 02:53:38.420]   .,and yet at the same time maintain a sense that their basic worth as a human being is equal.
[02:53:38.420 --> 02:53:45.900]   Yes! So, you know, was it Run BMC, one of the rap groups?
[02:53:45.900 --> 02:53:51.260]   You know, we're all written down on the same list.
[02:53:51.260 --> 02:53:58.220]   We're all written down on the same list. Yes, we're, you know, so I want to recognize
[02:53:58.220 --> 02:53:59.060]   .,
[02:53:59.060 --> 02:53:59.060]   .,our fundamental values. .,
[02:53:59.080 --> 02:54:27.920]  ,our fundamental values. .,
[02:54:27.920 --> 02:54:27.920]   our fundamental values. .,I don't think that that, I think that one can recognize our fundamental humanity and one can also recognize, as far as I'm concerned, that we all collectively should make sure that we we do all that we can to prevent people from sinking below a certain level and being, you know, in misery, you know, all for that. But, you know, I'm concerned that we all collectively should make sure that we we do all that we can to prevent people from sinking below a certain level and being, you know, in misery, you know, all for that. But,
[02:54:27.920 --> 02:54:27.920]   .,I'm concerned that we all collectively should make sure that we we do all that we can to prevent people from sinking below a certain level and being, you know, in misery, you know, all for that. But,
[02:54:27.960 --> 02:54:38.060]   in
[02:56:22.320 --> 02:56:23.920]   I want to be careful about the problem of envy. I want to be careful about the problem of resentment. I want to be careful about... you know, I've heard, you know, so let's not have... let's not give a trophy to the person who wins the race because to give a trophy to the person who wins the race is not a good thing.
[02:57:35.540 --> 02:57:51.760]   I mean, the work that I do is what I love doing. I would pay to do what I am paid to do. And it's, you know, it's great. And I've been fortunate in so many ways. And one way in which I've been fortunate is...
[02:57:51.800 --> 02:58:03.680]   nice
[02:58:03.680 --> 02:58:18.780]   no not,,,, En Y� sub ground in the in. H. complicán, quelqu,�, cabeza,서�, may, gray, may, as, св story, never,朋友,화, G. ent . CRR .O .B .G . його
[02:58:18.780 --> 02:58:21.160]   bit ' the
[02:58:21.500 --> 02:58:32.480]  ảo
[02:58:32.480 --> 02:58:50.200]   seem,,, Big In I was in or
[02:58:50.240 --> 02:59:01.200]   I learned much from him including I learned I learned things from him even when I ultimately disagreed with him so for instance again to go back to his pessimism.
[02:59:01.200 --> 02:59:05.080]   Yeah, he was pessimistic thoroughly pessimistic.
[02:59:05.800 --> 02:59:07.260]   But.
[02:59:07.260 --> 02:59:23.640]   He was also.
[02:59:23.640 --> 02:59:28.640]   He was also willing to change in certain ways like both my parents.
[02:59:28.640 --> 02:59:32.640]   I mean one of the most important things that happened to my parents was that.
[02:59:32.640 --> 02:59:34.540]   I'd say.
[02:59:34.540 --> 02:59:34.540]   When I was.
[02:59:34.540 --> 02:59:34.540]   Let's say 10 years old.
[02:59:34.540 --> 02:59:34.540]   I was born in 1954.
[02:59:34.540 --> 02:59:34.540]   So in 1964.
[02:59:34.540 --> 02:59:34.540]   In 1964 I think my parents would have taken the job.
[02:59:34.540 --> 02:59:34.540]   In 1964 I think my parents would have taken the job.
[02:59:34.540 --> 02:59:34.540]   In 1964 I think my parents would have taken the job.
[02:59:34.540 --> 02:59:34.540]   In 1964 I think my parents would have taken the job.
[02:59:34.540 --> 02:59:34.540]   In 1964 I think my parents would have taken the job.
[02:59:34.540 --> 02:59:34.540]   In 1964 I think my parents would have taken the job.
[02:59:34.540 --> 02:59:34.540]   In 1964 I think my parents would have taken the job.
[02:59:34.540 --> 02:59:34.540]   In 1964 I think my parents would have taken the job.
[02:59:34.540 --> 02:59:34.540]   In 1964 I think my parents would have taken the job.
[02:59:35.240 --> 03:00:03.380]   I think my parents would have taken the job.
[03:00:03.380 --> 03:00:03.440]   In 1964 I think my parents would have taken the job.
[03:00:03.440 --> 03:00:03.480]   In 1964 I think my parents would have taken the job.
[03:00:03.480 --> 03:00:03.500]   In 1964 I think my parents would have taken the job.
[03:00:03.500 --> 03:00:03.540]   In 1964 I think my parents would have taken the job.
[03:00:03.540 --> 03:00:03.580]   In 1964 I think my parents would have taken the job.
[03:00:03.580 --> 03:00:03.640]   In 1964 I think my parents would have taken the job.
[03:00:03.640 --> 03:00:03.680]   In 64 I think my parents would have taken the job.
[03:00:03.680 --> 03:00:03.700]   In 64 I think my parents would have taken the job.
[03:00:03.700 --> 03:00:03.740]   In 64 I think my parents would have taken the job.
[03:00:03.740 --> 03:00:03.740]   In 64 I think my parents would have taken the job.
[03:00:03.740 --> 03:00:03.740]   In 64 I think my parents would have taken the job.
[03:00:03.740 --> 03:00:03.800]   In 64 I think my parents would have taken the job.
[03:00:03.800 --> 03:00:03.800]   in the job.
[03:00:04.600 --> 03:00:06.680]   In 64 I think my parents would have taken the job.
[03:00:06.680 --> 03:00:06.760]   In 64 I think my parents would have taken the job.
[03:00:06.760 --> 03:00:07.860]   By and large, you're going to be your enemy.
[03:00:07.860 --> 03:00:07.920]   By and large, you're going to be your enemy.
[03:00:07.920 --> 03:00:09.020]   By and large, you're going to be your enemy. Let's just face that.
[03:00:09.020 --> 03:00:09.080]   Let's just face that.
[03:00:09.080 --> 03:00:11.160]   Let's just face that. That's their point of view.
[03:00:11.160 --> 03:00:11.260]   Let's just face that. That's their point of view.
[03:00:11.260 --> 03:00:18.760]   Let's just face that. That's their point of view. I'd say that 10 years later,
[03:00:18.760 --> 03:00:18.840]   That's their point of view. I'd say that 10 years later,
[03:00:18.840 --> 03:00:21.440]   That's their point of view. I'd say that 10 years later, that point of view had been
[03:00:21.440 --> 03:00:21.500]   I'd say that 10 years later, that point of view had been
[03:00:21.500 --> 03:00:22.580]   I'd say that 10 years later, that point of view had been leavened somewhat.
[03:00:22.620 --> 03:00:31.540]   больш
[03:00:31.540 --> 03:00:32.920]   ass passe,,,,,
[03:00:32.920 --> 03:00:33.520]  elect right herisée Erfolg
[03:00:33.520 --> 03:00:50.980]   me but find a
[03:00:51.260 --> 03:00:54.380]   I had wonderful black
[03:00:54.380 --> 03:00:54.980]   teachers.
[03:00:54.980 --> 03:00:57.780]   I've also had wonderful white
[03:00:57.780 --> 03:00:58.380]   teachers.
[03:00:58.380 --> 03:01:02.680]   And my parents paid attention
[03:01:02.680 --> 03:01:04.280]   to who my teachers were and how
[03:01:04.280 --> 03:01:05.580]   my teachers treated me.
[03:01:05.580 --> 03:01:09.980]   And I think they were affected
[03:01:09.980 --> 03:01:14.680]   by the way in which there were
[03:01:14.680 --> 03:01:19.780]   white people who really helped
[03:01:19.780 --> 03:01:20.080]   me.
[03:01:20.140 --> 03:01:31.720]   cell
[03:01:31.720 --> 03:01:48.960]   guy do, no, minions,
[03:01:49.620 --> 03:01:57.680]  leh
[03:01:57.680 --> 03:02:00.660]   Min G The work like
[03:02:00.660 --> 03:02:17.060]   end men
[03:02:18.340 --> 03:02:22.140]   gouvernement
[03:02:22.140 --> 03:02:47.020]   and you know the school. I mean I again you know I said a moment ago how lucky I've been. Heck I teach it. I teach it. Harvard Law School. I attended. Baleial College Oxford. I got my law degree from Yale Law School. I got my undergraduate degree at Princeton University.
[03:02:47.020 --> 03:02:47.020]   I got my undergraduate degree at Princeton University.
[03:02:47.040 --> 03:03:15.740]   Those are some pretty good schools. They all were. They all were.
[03:03:15.740 --> 03:03:15.740]   The most important school however that I attended. The school that made the most difference in my education was my high school. St. Albans School. St. Albans School for boys. And at St. Albans I encountered a cadre of teachers. And by the way St. Albans when I went to St. Albans I had a bunch of teachers.
[03:03:15.740 --> 03:03:44.460]  , all these teachers were white. All these teachers. There was one the head of athletics. Very important man, very impressive man. Brooks Johnson was black. Otherwise, white teachers. And these teachers made a huge difference in my life. And you know I can call their names boom boom boom boom boom boom boom boom boom.
[03:03:44.460 --> 03:04:13.180]  , was a man by the name of Jack McCune. Yeah. We called him Gentleman Jack. Gentleman Jack McCune. And he taught me history. He was my advanced placement history teacher. But I'm not sure if I'm going to be a teacher.
[03:04:13.220 --> 03:04:13.220]  ר, sort,
[03:04:13.220 --> 03:04:23.260]   invest the day. The
[03:04:23.260 --> 03:04:24.180]  etzung
[03:04:24.180 --> 03:04:27.240]   показыв like, ", and, be,ught, concentrateate. socially I was a wasn't my was a кор
[03:04:27.240 --> 03:04:42.600]   morgen de
[03:04:43.220 --> 03:04:45.240]   a
[03:04:45.240 --> 03:04:48.240]   you know
[03:04:48.240 --> 03:04:50.240]   you the white man
[03:04:50.240 --> 03:04:53.240]   and
[03:04:53.240 --> 03:04:57.240]   I've had other teachers who some of whom have become colleagues of mine
[03:04:57.240 --> 03:05:00.240]   you know
[03:05:00.240 --> 03:05:04.240]   Sanford Levinson Sanford Levinson was a teacher of mine at Princeton
[03:05:04.240 --> 03:05:09.240]   he's become a colleague of mine
[03:05:09.240 --> 03:05:13.220]   I mean it would be frankly it would be impressive
[03:05:13.220 --> 03:05:13.220]   Кор
[03:05:13.220 --> 03:05:13.220]   -
[03:05:13.220 --> 03:05:13.220]   -
[03:05:13.220 --> 03:05:13.220]   - -
[03:05:14.160 --> 03:05:43.240]   - -
[03:05:43.240 --> 03:06:13.260]   - - - -
[03:06:13.300 --> 03:06:13.300]   conditioning staff
[03:06:13.300 --> 03:06:24.000]  áfic. Die. call. out,
